RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
80d3cc30-6904-445e-8571-b6ba05ac6b67,2024-07-06,2024-07-07 03:25:12.347 Z,WALMART,5fbaa6a236060729b48554fb,28400090858,1.00,0.49
b5e0167c-3f23-4c6a-b381-b0f74c1aab5b,2024-07-29,2024-07-31 21:29:28.624 Z,WALMART,5fbaa6a236060729b48554fb,28400090858,1.00,0.48
40311f15-b128-485a-933f-5e4b389fde13,2024-09-04,2024-09-04 13:32:53.800 Z,WALGREENS,617dd06e067e361ecfdafd10,14113912549,1.00,12.99
17ea5bda-737a-424b-b5cc-be29044de1cb,2024-07-11,2024-07-11 20:42:43.668 Z,COSTCO,6485bd92ad5b7af76e967734,41143090534,1.00,2.49
2b3e9fe9-198b-4b89-bc7e-2ee8115771d9,2024-08-13,2024-08-15 12:09:52.243 Z,WALMART,5985226ce4b0fa4381123b39,810028574434,1.00,9.97
98ce222f-92db-442d-85d0-5ce8da4e93ba,2024-07-08,2024-07-08 18:33:22.702 Z,KROGER,6606af9c7756e548cb871e3d,311111885302,1.00,5.99
5fbfb55e-d784-40ae-9795-9afc75b4e2ce,2024-08-14,2024-08-28 10:29:23.367 Z,AMAZON,652301fdbc349041b105c2c7,381371192526,1.00,7.64
44a3d58a-a9ab-4cbb-bee9-f2f1320fc617,2024-06-26,2024-06-26 20:27:16.289 Z,WALMART,600c83de989b3512cdcc8bbd,14100089001,1.00,3.97
f441e469-9ddf-4f79-9c72-292a6c81b7dc,2024-06-13,2024-06-13 17:18:28.725 Z,WALMART,626346b99d734d183cb23795,41789001666,1.00,0.48
d0eeb7d8-e0e5-40f8-b865-62990f30237a,2024-07-19,2024-07-22 11:52:53.368 Z,WALMART,6138ff71952392635e5dbf25,28400090858,1.00,0.48
43876f0c-5783-48c5-9061-c1601a642c72,2024-08-22,2024-08-23 12:25:17.390 Z,ACME,5d990be237a5fb7a5edd3377,21130188130,1.00,9.99
436b212d-ff25-47d9-a996-a8550edeb4b4,2024-08-24,2024-08-24 16:53:04.225 Z,WALMART,5d6f00c1fe79a73b8fa8ce3c,78742003146,1.00,3.21
df7f6607-f531-4a44-93d6-a02308e32cb4,2024-08-14,2024-08-14 11:23:52.915 Z,WALMART,6197f1964133b5075663ba6f,78742230535,1.00,0.98
eb1e1e10-0a20-40d5-a61e-352579f0b3da,2024-06-13,2024-06-13 17:55:17.616 Z,WALMART,5d976ec3ce3a2771d0d11086,22000008985,1.00,1.38
bb95eb36-ec2a-459c-beb4-2f012e3681e3,2024-08-23,2024-08-26 13:48:17.052 Z,FOOD LION,5fc00e2016770448f92a86d0,311111023780,1.00,2.48
4192d9f7-0263-4bf0-abca-2706a9779354,2024-06-14,2024-06-14 10:39:19.708 Z,WALGREENS,6658b5b17c0469953bfad970,41116255007,1.00,2.99
34a4fd85-ee4f-47db-8f8c-e3320fa3094e,2024-07-22,2024-07-23 08:08:06.209 Z,PICK N SAVE,6682c354465f309038ae1703,311111185044,1.00,6.99
d0ae7858-5136-421f-b038-e085eb2723a3,2024-06-30,2024-07-07 13:32:06.151 Z,SAM'S CLUB,62938d97d861a992e0868e4e,41618502142,1.00,9.94
68a9087d-c1a1-42dd-8dd7-611b4a8448cd,2024-09-01,2024-09-01 16:23:44.295 Z,SAFEWAY,5dd4c79be08e92482019cb59,21130113118,1.00,2.49
40d52d9d-8785-4513-a442-9e10ea9960e9,2024-08-19,2024-08-19 17:08:48.771 Z,WALGREENS,63bce8ca39c79dcbdd521b5f,365197840007,2.00,19.98
1c4e5a75-bbca-415d-b12b-3458b1db4785,2024-06-28,2024-06-28 12:28:37.480 Z,COSTCO,65e4d3fd16cc391732143b50,8690951,1.00,3.59
6fd17159-a229-4b61-8f4c-9bb2b06bb97e,2024-08-14,2024-08-14 16:29:14.397 Z,DOLLAR TREE STORES INC,614654388bd0f44d679ba32d,14113912648,1.00,1.25
41d9543b-c185-420a-a83b-496359cf2f95,2024-08-06,2024-08-06 16:33:04.660 Z,FAMILY DOLLAR,64151fe7c8c94af10cc0c07c,24100705849,1.00,2.75
783ac50c-ea6e-48e2-818e-33aaf98da88f,2024-08-18,2024-08-18 14:26:59.778 Z,WALMART,5d3ef961b292777934788d24,851921006622,1.00,5.98
e3268e26-af5a-476b-8bdf-7d25f7bff19b,2024-09-07,2024-09-08 15:39:20.500 Z,COSTCO,62926f029caee24477fa410e,16000435094,1.00,6.59
b057b5f4-5f14-40b0-baf7-540c4cd49195,2024-08-18,2024-08-18 12:49:56.289 Z,TARGET,60dcef5444d1bc40f11d326a,28400589321,1.00,4.69
584332ba-1f4c-4e0f-91cb-834a5eb559e1,2024-08-26,2024-08-27 15:50:08.402 Z,WALMART,6498f1fc127ddb5d7f008a3a,42238365636,1.00,1.28
81b72639-0344-44f1-94b2-8dface882683,2024-08-01,2024-08-03 05:52:08.130 Z,DOLLAR TREE STORES INC,62e31db41d76344f1a39b899,13300554968,1.00,1.25
315eacd7-22e9-4422-9cbd-1415d1cc303b,2024-09-04,2024-09-05 20:12:57.257 Z,WALMART,65793984bf55907b9d4656d5,28400021869,1.00,3.98
058340de-01f6-497e-b6ed-c330cc427152,2024-08-21,2024-08-21 18:14:33.170 Z,PETCO,61c3ead58b35062cc33fb067,645095002005,1.00,14.99
6347343b-c6ab-44e8-8544-a9bb46864e33,2024-07-14,2024-07-17 15:34:14.115 Z,WALMART,609b2914dd85a6100e2e18bc,16000170032,1.00,4.44
0c472078-00d4-4139-9756-86d0cfcd780d,2024-07-22,2024-07-22 15:54:51.212 Z,WALMART,64fbec15791f8099cbbd584f,78742370811,1.00,1.98
fb1ee410-254a-457b-9ccd-46a8d194eff8,2024-08-04,2024-08-04 20:32:16.640 Z,DOLLAR GENERAL STORE,666ef3f7465f309038ab32e9,52000011227,1.00,1.00
f15acf5d-a250-4d6c-b73f-c66a87e13a4c,2024-08-20,2024-08-22 07:02:39.327 Z,WALMART,6437835e5f35dff764744ecd,28000986124,1.00,4.48
b974b24e-1017-40ed-b158-527f14fc3ed0,2024-06-30,2024-07-13 10:54:45.719 Z,WALMART,5f7b18cb63044616984ca7e1,34000002290,1.00,1.97
052cfe4e-8680-4a53-b41c-b1da62ff649f,2024-06-29,2024-06-29 19:04:12.012 Z,WALMART,6672cdf586cc41b000cc0940,34000002290,1.00,1.97
79e10b66-d5c5-420d-9f46-7536ab4f5eca,2024-07-23,2024-07-23 13:37:52.396 Z,WALMART,6661ed1e7c0469953bfc76c4,38000138416,1.00,2.00
b38fa0d3-31d0-41de-9487-ce5daf3e1cfa,2024-06-17,2024-06-19 07:59:10.954 Z,WALMART,619bece3f6305b3dadde614b,78742007878,1.00,1.98
9191fd45-218e-4dc8-bc98-ce8cf533de5e,2024-08-11,2024-08-11 13:28:23.453 Z,WALMART,635ae567a831665187cf5785,650066000508,1.00,7.97
8ddb8d0e-1eb1-4d1c-87be-e965b623d6f8,2024-06-19,2024-06-19 21:30:42.608 Z,WALMART,6109ca9498eae12a4883f4c4,78742007878,1.00,1.98
73de848c-1541-4246-b26a-209369288591,2024-07-29,2024-07-31 10:07:26.319 Z,WALMART,62a0b932d9666655703514e2,38000267666,1.00,1.00
c35e410e-57bd-46a5-a007-b352c8b2b6ae,2024-08-02,2024-08-10 15:56:36.621 Z,THE GIANT CO,607afb3c03cc5a79064e348f,25600007013,1.00,1.50
5501d5ab-ce9c-446a-b2d1-2df134426cc8,2024-06-27,2024-06-28 08:49:14.535 Z,WALMART,5c2af6b245ffac2c27f7bece,802535434158,1.00,3.97
1ea5c025-4ae5-4d48-911b-a8d813a1b0c2,2024-08-22,2024-08-31 08:48:16.335 Z,WALMART,59a4ac14e4b0b6ded63d8427,78742213224,1.00,0.64
39e98916-6c0a-4634-b35a-0107a9d94d76,2024-07-25,2024-07-25 12:29:42.713 Z,DOLLAR GENERAL STORE,62bcf0eecc43018bbbfd1686,70200556089,1.00,4.95
40346e57-ed6e-4478-9c21-b6c4923a77ba,2024-08-27,2024-08-31 20:40:51.793 Z,SAM'S CLUB,6038007473a30d12c50ee3e8,757528044251,1.00,16.98
403a2937-d073-4ae2-a596-a0c084bfae48,2024-07-17,2024-07-17 18:04:10.123 Z,WALMART,61eccc3f17a5584e80834655,76808280081,1.00,1.84
fb023173-edbc-4acc-928f-0417442397a2,2024-07-30,2024-08-02 16:18:21.409 Z,PUBLIX,6382c0e9d6f2a49c499ac3b0,311111798886,1.00,4.85
3b1da360-49e4-4756-96f8-e6ab2a1d869f,2024-07-05,2024-07-10 07:39:54.171 Z,WALMART,6153855639ca4a092df05d4c,51000129390,1.00,4.78
83b135e8-ec7c-4113-817d-55df7695209d,2024-06-28,2024-07-03 13:46:57.943 Z,WALMART,61609ace40df2625d2b1d80d,54100000606,1.00,0.96
d48d7813-c136-4f6e-9d9e-01c93a044bcd,2024-07-02,2024-07-03 12:12:14.334 Z,ELK COUNTY FOODS,5e5c05d98ec89b2e323a6965,40000543343,1.00,1.29
e6f8d1cc-21d4-4f50-ac75-cf8e9892ecc4,2024-07-14,2024-07-20 11:56:14.506 Z,WALMART,5f949827f6a15d1687800c32,41331037792,1.00,2.68
4392f9e0-3f93-463d-a9bc-86c6688ea109,2024-06-12,2024-06-15 20:14:49.009 Z,COMPARE FOODS,6614090478ee6750bbc304b7,41331034555,1.00,1.66
fa256ecf-313d-4505-83c8-2f6f4077d008,2024-07-12,2024-07-12 17:44:45.857 Z,WALMART,5e277e8ffd73eb133720a089,38000267666,1.00,3.00
7928c488-a0e2-4d51-9a89-b78ae8aaeb1d,2024-08-03,2024-08-06 21:35:14.174 Z,AMAZON,653d1ffe909604bae9076001,17000214276,1.00,8.44
37fb278e-06db-40d9-bbf3-0c4612a2bc38,2024-07-29,2024-07-29 11:09:49.491 Z,WALMART,6570face9cb6a4f05dcaf23f,16000420403,1.00,4.98
92344087-7e77-4eb8-a686-9f54cbb7f3ce,2024-06-24,2024-06-25 13:40:37.612 Z,WALMART,632496b2ca87b39d76dcda72,681131040235,1.00,3.56
51e810c5-1209-4505-8e59-858a8cc91858,2024-07-13,2024-07-14 11:51:14.603 Z,DOLLAR GENERAL STORE,5e3846a434003c134de29dfa,44000032258,2.00,8.00
00ace867-29ae-4196-a043-e2c7ce91e004,2024-08-24,2024-08-25 16:51:49.218 Z,COSTCO,6663626de04f743a096dfdd8,96619321063,1.00,12.90
4ae566ee-cb51-43f5-932f-5ae2f6199f46,2024-07-08,2024-07-08 16:09:19.858 Z,TARGET,5b5a04be3b1ee40eef27ecee,41196453850,1.00,2.39
c2a73e85-21d9-4418-a3f2-99459411e720,2024-08-29,2024-08-30 17:03:27.069 Z,FOOD LION,62df13a31d76344f1a380e7b,311111550590,1.00,8.99
ff4ffea8-6df9-45d7-b609-6ac032fc6d9d,2024-08-16,2024-08-21 07:31:51.970 Z,WALMART,640cc2389a24fe3c365a0f79,44000058616,1.00,17.41
4a807cf7-abe2-47d2-82b8-ce18947ecfbc,2024-08-04,2024-08-04 15:15:22.771 Z,JEWEL OSCO,605e1e16916d901d8a84ff34,48001016637,1.00,6.99
cb979b15-d584-4ebd-8c95-22a28339f28d,2024-08-10,2024-08-17 18:52:30.130 Z,DOLLAR TREE STORES INC,61b4d9ef0fd4af773ffdf595,21559550730,1.00,1.25
aa11154b-1a2e-4af3-ae3f-045ce1ec56ac,2024-07-31,2024-08-02 13:38:29.381 Z,WALMART,6356db1da8394f4be7819ccf,78742148137,1.00,1.00
1e1fc3d6-148a-4e2f-a0fd-5a2c5470435b,2024-07-30,2024-07-31 19:21:36.589 Z,WALMART,62d0bb552cfb4591e3bab568,681131175944,1.00,17.67
98260de5-5d52-4e62-9613-3e5197f93ed1,2024-07-09,2024-07-11 00:12:18.954 Z,WALMART,645efbe66e301062531a4093,78742148137,1.00,1.42
a68c7d13-44eb-425e-8217-636dcaf0e6ef,2024-07-14,2024-07-23 20:04:53.546 Z,WALMART,6325ef00ca87b39d76de096a,76808280081,1.00,1.84
08c87629-e37e-4415-b616-5f679ba20f1a,2024-06-24,2024-06-24 20:06:00.730 Z,WALMART,63e1d43cb425eb11a4765c68,661440001011,1.00,8.47
e7e9fa2d-2ab5-4d25-a4a9-e7bc91e757be,2024-06-13,2024-06-14 10:33:15.952 Z,WALMART,62e42815a6565cf0534b7ecc,78742355009,1.00,2.86
8f9cd58b-4d61-453e-826a-5afbacaafe9c,2024-08-26,2024-09-05 09:35:22.965 Z,WALMART,609af341659cf474018831fb,78742082721,1.00,1.98
43d6ba8b-d244-48b0-9ea9-cd435d01714d,2024-06-17,2024-06-17 19:23:55.798 Z,WALMART,63e7ee59cd408f3fb164d67b,72240133879,1.00,7.47
fb2310f5-a40b-44d2-9f4b-6d8d598e03dc,2024-07-14,2024-07-25 07:44:02.486 Z,WALMART,64052601805523278970edb5,16000207752,1.00,1.68
d74982c2-90d7-4625-ac3c-9754f4b09aaf,2024-06-22,2024-06-22 15:24:22.084 Z,WALMART,63f84cb838f010745b9ec083,755795657006,1.00,4.98
5703cf76-17d7-4c12-b3d2-469ea43cc287,2024-08-26,2024-08-26 23:22:34.917 Z,MEIJER,5a45c05ae4b013f3b5a5fe3d,48121253219,1.00,4.19
6bf333a7-2f11-4508-92ac-549178330180,2024-07-28,2024-08-02 15:26:33.402 Z,WALMART,5b243d02e4b085180b7f0c89,29200002126,1.00,1.48
08b38abd-90de-4230-a9a0-7bd6399f0568,2024-08-24,2024-08-27 09:55:14.582 Z,WALMART,5db99bfcb99a6911be6eff8c,78742346359,1.00,1.67
0f62f930-4a10-471e-8630-5bfc3a948911,2024-08-22,2024-08-25 10:43:21.679 Z,WALGREENS,64483314347839fdfa9a1606,311917213743,1.00,0.25
ed1a4e9f-3b97-4441-bf9b-670801a7428f,2024-08-06,2024-08-06 18:20:32.761 Z,WALGREENS,59ea8c48e4b0272399b32c96,22000298416,1.00,2.50
ebc06636-f936-4839-a54c-7f7764207877,2024-08-31,2024-08-31 10:35:34.049 Z,WALMART,62f0df3d4e73e2db30eccd4b,78742346359,1.00,1.67
050c1c4e-a79d-4ef9-8d1e-fcd9d5f8f2be,2024-06-12,2024-06-14 05:18:43.053 Z,WALMART,662bb2c203fd991ee3c12b53,78742369471,1.00,1.48
9fa60af5-ca82-4955-8945-9321dce99d76,2024-06-23,2024-06-27 11:42:06.509 Z,PUBLIX,6274027adbe3d43484c7c5b6,44000000578,1.00,4.45
df6440fe-65c9-4423-bbc3-968091b65da1,2024-06-15,2024-06-16 21:45:59.599 Z,WALMART,5dfc4f7074acc812030dda06,78742355009,1.00,2.86
797fa1cb-f454-4ff6-adbc-2c55841c3c06,2024-08-10,2024-08-10 17:35:44.951 Z,SAM'S CLUB,60a92b740e83fe39e46c7806,16000439627,1.00,15.96
981e3bfe-65c3-463c-a456-86c5b258b9fc,2024-07-15,2024-07-27 17:16:04.638 Z,TARGET,5a4aec65e4b013f3b5be3c5f,12044037591,1.00,6.99
9da1983a-c74f-49cb-a57a-fc6f7713129f,2024-06-28,2024-06-29 09:54:38.778 Z,FAMILY DOLLAR,641c562214d232df87f19dad,30700159005,1.00,1.25
8603fce0-9e00-4d7c-ab92-e4839bdd6cf2,2024-08-07,2024-08-14 17:38:23.356 Z,ALOHA FROM BLIND VENDORS,5c2c97b045ffac2c27234889,311111237231,1.00,3.99
a58b99e4-cbe3-4f1b-b3a3-94c8ecc57225,2024-09-05,2024-09-07 11:16:40.047 Z,FOOD 4 LESS,63df49c8b425eb11a4748569,311111998491,1.00,2.49
ead5799f-c750-4797-b0da-21f890ffba22,2024-08-25,2024-08-26 09:29:01.086 Z,WALMART,6008710d56e21a12bc978466,78742141589,1.00,0.84
c067e5b2-aa65-4b95-9c61-bf16b7d422a5,2024-06-24,2024-06-27 06:12:55.692 Z,DOLLAR GENERAL STORE,632ca7250c625b72ae96d45f,21000644254,1.00,3.25
b1342a37-2976-4cca-9e15-91fdc712ec58,2024-07-03,2024-07-03 14:18:08.802 Z,PICK N SAVE,5ea077c819353213d1416879,753656719429,1.00,2.49
5b16c539-ccd7-46dd-86ec-485c2c61f53d,2024-08-24,2024-08-25 07:41:22.864 Z,WALMART,5e2040047c688f12ff85ac91,28400517744,1.00,5.94
1c1fe6d8-70ac-4cf6-8905-75970bc97763,2024-06-26,2024-06-26 16:04:00.648 Z,ALDI,66075573828f877fdee8c338,804551767319,1.00,0.65
536b92c4-80da-4d5c-b853-62e23d1f1b2b,2024-07-19,2024-07-19 19:47:00.575 Z,THE TURN CLUB,5e51db9b8f0c6b13b365337c,511111503972,1.00,3.00
10729dc5-3bf0-439b-ac3a-a2fc342809c3,2024-08-12,2024-08-12 16:56:23.563 Z,WALMART,65f878315a33935f1ed8362f,28400517744,1.00,5.94
3bae8b33-c55f-4166-96c7-54838b58812e,2024-08-09,2024-08-10 13:05:53.629 Z,THE GIANT CO,61578bda6481e46dc6cf428d,12000172328,1.00,6.99
682f4d5c-09eb-4194-82ac-cc34b9dc2303,2024-07-24,2024-07-25 16:46:38.670 Z,COSTCO,6026024570a6fa12bce5826b,15383594,1.00,11.99
b530c638-35d3-4112-859e-e1b94475f61c,2024-08-16,2024-08-20 15:25:13.415 Z,LUCKY SUPERMARKET,5fdd0b5d0cb5081269bf6043,511111305354,1.00,5.99
0e7387e1-efda-49c7-b6d4-d54aa289b60a,2024-07-29,2024-07-29 17:47:53.034 Z,COSTCO,60bd286093170b617081a5d7,15383594,1.00,11.99
2f1f6929-5315-4f8f-8c8e-3d8ab6eeaa2e,2024-06-21,2024-06-29 13:16:51.435 Z,WALMART,6068b39dfa44fc39af52426c,36000014600,1.00,7.68
0f0b22ff-0ac0-4e56-a2ac-241e5ab0f5a5,2024-08-12,2024-08-12 22:48:54.390 Z,LUCKY SUPERMARKET,5fdd0b5d0cb5081269bf6043,511111305354,1.00,5.99
17f69e4f-d8f9-45c6-8f14-b400672a1a23,2024-08-30,2024-09-02 12:43:58.138 Z,JEWEL OSCO,65529fd2a225ea102b81c99d,21130113040,1.00,2.49
8b41e45e-fd6b-4164-821b-9b9ca7d7fce1,2024-08-03,2024-08-03 20:00:58.569 Z,KROGER,5dc32e5938c85c11d941821c,34000114016,1.00,1.25
48972480-fa9c-49fc-996b-0edcfb9db3ff,2024-08-11,2024-08-11 12:44:18.927 Z,CVS,5f6f06d133aef616bfc1c0ef,50428348208,1.00,10.29
b570d8a3-89ae-44fe-88bd-895e27b98f8f,2024-07-12,2024-07-20 15:36:41.418 Z,ALBERTSONS,5ba9132940c9584a9fb37a68,43000042007,1.00,3.99
c8c2dba2-51b6-4d48-a46f-ea78f546c066,2024-08-02,2024-08-03 08:07:42.968 Z,PUBLIX,6201bd43ac4e5e6b50b5e76c,48121108021,1.00,5.29
7fd138ee-0209-4971-bb60-4d2ec27466e9,2024-07-25,2024-07-31 17:10:19.642 Z,WALMART,6522f6a67933bcf6ee79bc49,34000701742,1.00,7.68
2d98df03-343f-4737-9fef-83c18c87d719,2024-07-22,2024-07-23 22:10:34.100 Z,WALMART,62b12e74cc43018bbbf9ac38,78742443201,1.00,2.98
22d404d0-f999-4743-8a5a-818cd3ae3ba9,2024-07-10,2024-07-11 08:27:30.773 Z,WALMART,63927e3c02a4e512e05c0d51,80000515902,1.00,1.32
6d2838d7-6751-4b06-96ab-0e2aa4433c8d,2024-08-19,2024-08-23 16:48:20.040 Z,WALMART,66610ffee04f743a096db282,78742369563,1.00,1.22
2a66750a-bd2a-479d-a370-99e0d68c3978,2024-07-06,2024-07-15 12:21:09.579 Z,WALMART,638e74b890ad5449ec5c1cad,28400331791,1.00,2.32
cbc68e75-8a11-4726-ad14-5347fed7fe02,2024-06-30,2024-06-30 21:52:22.606 Z,WALMART,6470ccdc7a342372c8588549,41167580059,1.00,19.96
0430acb1-824f-4e3d-86d0-e2117729ad67,2024-07-21,2024-07-21 13:11:19.937 Z,WALMART,653aa1c6909604bae9071ef7,17000350851,1.00,5.97
81fa7953-b49d-4b8f-aa2b-dcb07370feb2,2024-07-31,2024-07-31 19:02:19.106 Z,DOLLAR GENERAL STORE,64f3c044c65c76a8489ed286,757528008680,1.00,3.95
4b9f2a9a-18e9-4364-96e9-f1bcdaf7965a,2024-07-15,2024-07-21 10:19:41.135 Z,ALDI,623fe4c396e6b63587b1374c,31059,1.00,9.99
bc701473-e8a7-442d-b765-1d13e1b0b3be,2024-07-07,2024-07-10 14:09:34.531 Z,WALMART,65456788909604bae9085c59,24300041068,1.00,2.68
26c29069-8020-40bf-8c03-94bae0a4bdfd,2024-06-19,2024-06-22 20:05:47.697 Z,FOOD LION,64c30f4bc40611ceadb13c1a,16000487963,1.00,4.99
94ab1190-04cc-491a-a504-0216fb1f2e50,2024-07-23,2024-07-23 13:13:10.460 Z,WALMART,633d95e3f06c58bd1fdcf8fb,46100001653,1.00,2.97
c5b74076-d036-4482-9041-c8ebbceb59c7,2024-08-08,2024-08-08 20:56:37.833 Z,WALMART,633e24277c18e651a74acf70,45300005492,1.00,2.64
6388e38a-43eb-4df3-9513-4a3a7cc6da5b,2024-07-13,2024-07-18 09:53:54.361 Z,HY-VEE,58bb64c9e4b058f7bc9b87d8,46100001226,1.00,3.49
5a89368a-201c-4bf3-a1c9-25307e1085af,2024-08-15,2024-08-15 20:09:13.020 Z,CVS,63752fabd55f5b4e9fb60ebe,50428318300,1.00,4.49
e27c4776-8f98-4040-9555-42150ddb397d,2024-07-18,2024-07-18 18:58:13.279 Z,COSTCO,604f28e8220f9d12ad747ae5,79400513656,1.00,16.99
f30b4fda-7677-484a-92a8-753557dae69b,2024-06-24,2024-06-26 18:22:55.182 Z,WALMART,667add12465f309038acddeb,78742248660,1.00,2.32
63f8371c-d065-4085-a8fd-3526c3ecf0cc,2024-08-06,2024-08-06 19:13:01.398 Z,WALMART,61a51dd55889930cbd66e678,34000491087,1.00,1.18
930eedab-7038-4589-a25d-e14df738a957,2024-07-04,2024-07-04 18:32:09.543 Z,DOLLAR TREE STORES INC,5fb9b700caf4501296db1344,40000004356,1.00,1.25
5792f071-6696-45ab-8dca-73046ea1b60f,2024-06-15,2024-06-16 14:31:57.528 Z,WALMART,61aa81e69c135b462ccec0b1,41196891027,1.00,2.36
46d3f38a-324e-4fab-8835-0e8dd4242c54,2024-06-21,2024-06-28 22:58:54.909 Z,TARGET,667ec258465f309038ad6baf,312547171403,1.00,3.89
fefc8cb8-818f-4059-82f7-7c8fc1bed7d3,2024-07-24,2024-07-24 19:04:52.962 Z,WALMART,6577ac0d0f329c2d9539165e,52100043609,1.00,1.98
63dc39f8-bada-430d-a76a-c9a371aa97c2,2024-07-21,2024-07-21 19:00:58.179 Z,COSTCO,653816f2dda97e6b13434f1e,13764027879,1.00,9.00
fb505805-89fb-445a-84bd-199f07f81006,2024-06-14,2024-06-14 17:26:25.458 Z,FRED MEYER,65418bdaa225ea102b7f5295,27331032128,1.00,5.49
efb7d30d-ad23-4352-b18e-7228b2146bf0,2024-06-18,2024-06-18 15:02:02.448 Z,DOLLAR GENERAL STORE,6009db9739655612b001a442,28400705684,1.00,2.95
dd3e5a72-1218-4275-a2ba-84457e435425,2024-06-27,2024-06-28 05:56:26.305 Z,WALMART,6661d6747c0469953bfc728c,72060004236,1.00,0.67
c86fb348-feb3-4e54-b562-c4e2c089ce8a,2024-08-01,2024-08-05 21:33:52.553 Z,COST LESS FOOD COMPANY,5e3b21a5e4ec421351a16e50,311111972927,1.00,1.70
322fe803-ec7a-4d01-a6c9-535721ff5793,2024-08-28,2024-08-28 14:24:51.193 Z,WALMART,60f62a3b5d00c33cb0146ed9,13300606759,1.00,1.27
8f4d6711-b2d7-44e4-93fd-7c3115a10bcf,2024-07-09,2024-07-12 11:52:01.720 Z,FOOD CITY,5d222880cbd2bb26ea07fcdf,28400742443,1.00,2.49
47827b16-1912-4766-80fa-7f5719976141,2024-07-17,2024-07-17 15:42:31.072 Z,WALMART,5b4f5070e8821e2a6d0a5da4,78742053011,1.00,5.97
332aed20-2ad9-4813-9f5b-9f4255339f31,2024-08-30,2024-08-30 16:33:47.493 Z,WALMART,5b959858bd8890135ba4cd4b,194346267309,1.00,4.48
9fe15873-41cb-43f1-8fba-8aa8144f7929,2024-07-23,2024-07-23 16:18:29.296 Z,WINN-DIXIE,66075e2e828f877fdee8c4bd,311111423818,1.00,5.79
3b9989d5-b73b-4ddb-8d44-eac1eacfaec4,2024-06-22,2024-06-23 11:57:21.557 Z,DOLLAR GENERAL STORE,6381526ad6f2a49c499851e9,71025617160,1.00,3.00
c338575e-f41d-43f5-83f8-4262a1895798,2024-08-11,2024-08-14 18:02:55.045 Z,WALMART,5fb4912cef46ef1293dccf57,34000491087,1.00,1.18
f14ca617-ca03-42c7-9e5a-b589f11d2162,2024-08-07,2024-08-09 20:11:00.462 Z,H-E-B,5f03f05c15d4c51485936fe3,10700556868,1.00,2.98
6673dd27-848f-4c6c-bd84-208f3dc7c251,2024-06-15,2024-06-15 14:15:46.170 Z,WALMART,658238956823d5c7a5529f30,78742346359,1.00,1.67
2a783d41-9aa8-45ca-80d4-097dca323a32,2024-09-05,2024-09-05 17:12:02.337 Z,WALMART,62a235e01f9dbf1584c69c93,78742229003,1.00,0.68
52711e3d-9ee5-4646-b29e-2d4c7054513d,2024-06-23,2024-06-24 05:59:33.491 Z,WALMART,616ca0cdfff49f55582aed92,78742036397,1.00,1.87
1aa7c9b3-a5ed-4973-8094-b523e1f34961,2024-09-01,2024-09-04 18:14:09.266 Z,WALMART,5e39ec8423a8bd1358bb6081,42238722125,1.00,1.28
766b6d95-1154-45a0-ba86-7f896eaa1d71,2024-06-26,2024-06-26 14:25:42.837 Z,WALMART,61f02ab61f886d730842e661,78742036397,1.00,1.87
1ce1df33-f514-45e4-ab4f-b22a864a8d34,2024-06-30,2024-07-09 13:26:05.721 Z,TARGET,61c9025252baef1444b3a30f,85239270448,1.00,4.00
6464c091-2023-4d1c-9cbb-7b1d609d040b,2024-08-28,2024-08-29 15:48:38.117 Z,WALMART,63b39cfe9f3fc9c754746643,72250011372,1.00,2.92
a0bbe098-b298-47f2-ae0d-63a62ea964e8,2024-08-04,2024-08-04 08:10:37.005 Z,WALMART,5dde4e15ce77bc11fa43132d,13000798501,1.00,2.47
088efa2e-5ab7-4aeb-a174-4ebb7228dc83,2024-06-19,2024-06-21 06:58:17.964 Z,WALMART,605d46c5379c7462d1929b64,78742036397,1.00,1.87
5f96907f-41b6-4686-841e-d1306a44d131,2024-08-20,2024-08-20 18:43:06.447 Z,TARGET,5fc130785100f7501d34dc4c,41608002201,1.00,4.69
a04cc025-4f54-4e33-bef5-46c12c0c5339,2024-07-27,2024-07-27 21:10:13.169 Z,FIVE BELOW,5ed05e66919de914000113d0,70622431018,1.00,0.50
37241974-229c-41d5-9890-8ff44172e571,2024-07-14,2024-07-14 17:40:51.785 Z,SUPERMAX,60e0729db00b9029f0590e28,757528043681,1.00,2.49
2423db9c-897b-462f-9192-af9aa8fb31c6,2024-08-12,2024-08-15 10:29:15.962 Z,WALMART,6313b59fb2906b770ea84430,72250011372,1.00,2.92
83b60228-7a22-4142-930d-39479e7cfcf7,2024-08-22,2024-08-23 17:29:11.698 Z,WALMART,6005db5056e21a12bc87b71b,72250011372,1.00,2.92
66e3469d-6cf1-4584-86b5-0ab691fb4858,2024-07-28,2024-08-03 20:30:53.802 Z,WALMART,63388e7b27ef842ac62c3ab2,40000505921,1.00,4.92
9da2a7d8-0fbc-4ded-9a48-002bc9ff9c68,2024-07-03,2024-07-03 08:57:05.550 Z,FOOD LION,60328e02ce600e12b7e81251,70200010635,1.00,2.19
4904ecb9-49ab-4763-93c7-5802c64d370e,2024-07-26,2024-07-26 11:31:14.476 Z,FIVE BELOW,6404bc8a8055232789706a43,59642002019,1.00,2.00
